DATE,TIME,PRICE,POSITIVE STOCK,NEGATIVE STOCK,TRADE SIDE 
2022-11-13,21:16:24,1246,89827,91493,SHORT
2022-11-13,21:16:25,1244,89823,91495,SHORT
2022-11-13,21:16:26,1257,89829,91500,SHORT
2022-11-13,21:16:27,1266,89828,91499,SHORT
2022-11-13,21:16:28,1284,89830,91505,SHORT
2022-11-13,21:16:29,1295,89825,91500,SHORT
2022-11-13,21:16:30,1282,89821,91498,SHORT
2022-11-13,21:16:32,1299,89823,91506,SHORT
2022-11-13,21:16:33,1279,89829,91513,SHORT
2022-11-13,21:16:34,1287,89835,91507,SHORT
2022-11-13,21:16:35,1280,89834,91514,SHORT
2022-11-13,21:16:36,1294,89839,91521,SHORT
2022-11-13,21:16:37,1290,89847,91524,SHORT
2022-11-13,21:16:38,1303,89844,91519,SHORT
2022-11-13,21:16:39,1294,89845,91525,SHORT
2022-11-13,21:16:40,1311,89848,91523,SHORT
2022-11-13,21:16:41,1303,89846,91518,SHORT
2022-11-13,21:16:42,1294,89843,91526,SHORT
2022-11-13,21:16:43,1298,89844,91522,SHORT
2022-11-13,21:16:44,1301,89845,91522,SHORT
2022-11-13,21:16:45,1310,89852,91525,SHORT
2022-11-13,21:16:46,1306,89857,91524,SHORT
2022-11-13,21:16:47,1294,89856,91520,SHORT
2022-11-13,21:16:48,1297,89857,91522,SHORT
2022-11-13,21:16:49,1302,89859,91516,SHORT
2022-11-13,21:16:50,1309,89860,91513,SHORT
2022-11-13,21:16:51,1295,89857,91521,SHORT
2022-11-13,21:16:52,1312,89864,91517,SHORT
2022-11-13,21:16:53,1304,89858,91524,SHORT
2022-11-13,21:16:54,1299,89856,91527,SHORT
2022-11-13,21:16:55,1301,89859,91521,SHORT
2022-11-13,21:16:56,1308,89866,91524,SHORT
2022-11-13,21:16:57,1294,89864,91520,SHORT
2022-11-13,21:16:58,1308,89866,91522,SHORT
2022-11-13,21:16:59,1303,89866,91525,SHORT
2022-11-13,21:17:00,1300,89869,91523,SHORT
2022-11-13,21:17:01,1314,89867,91531,SHORT
2022-11-13,21:17:02,1310,89869,91534,SHORT
2022-11-13,21:17:03,1316,89870,91536,SHORT
2022-11-13,21:17:04,1297,89877,91535,SHORT
2022-11-13,21:17:05,1303,89884,91533,SHORT
2022-11-13,21:17:06,1288,89887,91535,SHORT
2022-11-13,21:17:07,1283,89884,91537,SHORT
2022-11-13,21:17:08,1277,89892,91539,SHORT
2022-11-13,21:17:09,1284,89890,91547,SHORT
2022-11-13,21:17:10,1282,89884,91545,SHORT
2022-11-13,21:17:11,1292,89884,91545,SHORT
2022-11-13,21:17:12,1302,89878,91542,SHORT
2022-11-13,21:17:13,1307,89877,91549,SHORT
2022-11-13,21:17:14,1302,89872,91552,SHORT
2022-11-13,21:17:15,1304,89873,91557,SHORT
2022-11-13,21:17:16,1299,89877,91551,SHORT
2022-11-13,21:17:17,1286,89876,91559,SHORT
2022-11-13,21:17:18,1270,89876,91560,SHORT
2022-11-13,21:17:19,1264,89877,91565,SHORT
2022-11-13,21:17:20,1247,89883,91573,SHORT
2022-11-13,21:17:21,1241,89877,91572,SHORT
2022-11-13,21:17:22,1248,89879,91568,SHORT
2022-11-13,21:17:23,1267,89885,91571,SHORT
2022-11-13,21:17:24,1274,89886,91568,SHORT
2022-11-13,21:17:25,1289,89889,91566,SHORT
2022-11-13,21:17:26,1289,89891,91570,SHORT
2022-11-13,21:17:27,1290,89893,91565,SHORT
2022-11-13,21:17:28,1276,89892,91560,SHORT
2022-11-13,21:17:29,1259,89894,91568,SHORT
2022-11-13,21:17:30,1246,89894,91569,SHORT
2022-11-13,21:17:31,1252,89901,91574,SHORT
2022-11-13,21:17:32,1269,89908,91573,SHORT
2022-11-13,21:17:33,1266,89912,91580,SHORT
2022-11-13,21:17:34,1265,89912,91580,SHORT
2022-11-13,21:17:35,1260,89920,91587,SHORT
2022-11-13,21:17:36,1267,89916,91586,SHORT
2022-11-13,21:17:37,1274,89920,91594,SHORT
2022-11-13,21:17:38,1271,89925,91594,SHORT
2022-11-13,21:17:39,1285,89922,91601,SHORT
2022-11-13,21:17:40,1278,89917,91595,SHORT
2022-11-13,21:17:41,1286,89912,91590,SHORT
2022-11-13,21:17:42,1276,89907,91596,SHORT
2022-11-13,21:17:43,1292,89910,91602,SHORT
2022-11-13,21:17:44,1307,89917,91598,SHORT
2022-11-13,21:17:45,1294,89923,91599,SHORT
2022-11-13,21:17:46,1287,89922,91599,SHORT
2022-11-13,21:17:47,1300,89920,91603,SHORT
2022-11-13,21:17:48,1315,89918,91610,SHORT
2022-11-13,21:17:49,1329,89915,91604,SHORT
2022-11-13,21:17:50,1310,89922,91601,SHORT
2022-11-13,21:17:51,1317,89925,91598,SHORT
2022-11-13,21:17:52,1301,89930,91599,SHORT
2022-11-13,21:17:53,1282,89934,91600,SHORT
2022-11-13,21:17:54,1265,89940,91606,SHORT
2022-11-13,21:17:55,1270,89938,91602,SHORT
2022-11-13,21:17:56,1276,89942,91610,SHORT
2022-11-13,21:17:57,1273,89937,91618,SHORT
2022-11-13,21:17:59,1282,89937,91613,SHORT
2022-11-13,21:18:00,1289,89934,91617,SHORT
2022-11-13,21:18:01,1288,89937,91614,SHORT
2022-11-13,21:18:02,1280,89944,91618,SHORT
2022-11-13,21:18:03,1270,89950,91617,SHORT
2022-11-13,21:18:04,1263,89954,91613,SHORT
2022-11-13,21:18:05,1260,89959,91609,SHORT
2022-11-13,21:18:06,1260,89967,91603,SHORT
2022-11-13,21:18:07,1276,89975,91600,SHORT
2022-11-13,21:18:08,1281,89980,91606,SHORT
2022-11-13,21:18:09,1300,89974,91601,SHORT
2022-11-13,21:18:10,1312,89968,91606,SHORT
2022-11-13,21:18:11,1318,89976,91601,SHORT
2022-11-13,21:18:12,1326,89970,91603,SHORT
2022-11-13,21:18:13,1328,89971,91606,SHORT
2022-11-13,21:18:14,1318,89979,91613,SHORT
2022-11-13,21:18:15,1328,89975,91615,SHORT
2022-11-13,21:18:16,1330,89977,91623,SHORT
2022-11-13,21:18:17,1331,89982,91627,SHORT
2022-11-13,21:18:18,1326,89979,91635,SHORT
2022-11-13,21:18:19,1306,89985,91636,SHORT
2022-11-13,21:18:20,1309,89989,91635,SHORT
2022-11-13,21:18:21,1326,89985,91629,SHORT
2022-11-13,21:18:22,1320,89981,91629,SHORT
2022-11-13,21:18:23,1317,89985,91637,SHORT
2022-11-13,21:18:24,1323,89983,91639,SHORT
2022-11-13,21:18:25,1318,89981,91635,SHORT
2022-11-13,21:18:26,1298,89982,91638,SHORT
2022-11-13,21:18:27,1312,89978,91634,SHORT
2022-11-13,21:18:28,1312,89973,91628,SHORT
2022-11-13,21:18:29,1292,89976,91629,SHORT
2022-11-13,21:18:30,1285,89980,91630,SHORT
2022-11-13,21:18:31,1279,89979,91630,SHORT
2022-11-13,21:18:32,1267,89982,91628,SHORT
2022-11-13,21:18:33,1261,89984,91634,SHORT
2022-11-13,21:18:34,1255,89983,91636,SHORT
2022-11-13,21:18:35,1248,89981,91641,SHORT
2022-11-13,21:18:36,1252,89989,91647,SHORT
2022-11-13,21:18:37,1252,89989,91653,SHORT
2022-11-13,21:18:38,1269,89986,91653,SHORT
2022-11-13,21:18:39,1279,89987,91658,SHORT
2022-11-13,21:18:40,1269,89988,91661,SHORT
2022-11-13,21:18:41,1281,89983,91660,SHORT
2022-11-13,21:18:42,1287,89980,91655,SHORT
2022-11-13,21:18:43,1304,89985,91662,SHORT
2022-11-13,21:18:44,1298,89989,91666,SHORT
2022-11-13,21:18:45,1306,89996,91664,SHORT
2022-11-13,21:18:46,1299,89994,91669,SHORT
2022-11-13,21:18:47,1306,89996,91677,SHORT
2022-11-13,21:18:48,1310,89990,91674,SHORT
2022-11-13,21:18:49,1324,89996,91682,SHORT
2022-11-13,21:18:50,1342,90002,91677,SHORT
2022-11-13,21:18:51,1349,90007,91684,SHORT
2022-11-13,21:18:52,1349,90006,91686,SHORT
2022-11-13,21:18:53,1335,90014,91686,SHORT
2022-11-13,21:18:54,1328,90022,91694,SHORT
2022-11-13,21:18:55,1341,90023,91691,SHORT
2022-11-13,21:18:56,1351,90018,91694,SHORT
2022-11-13,21:18:57,1338,90021,91697,SHORT
2022-11-13,21:18:58,1322,90026,91698,SHORT
2022-11-13,21:18:59,1307,90020,91706,SHORT
2022-11-13,21:19:00,1320,90028,91711,SHORT
2022-11-13,21:19:01,1332,90036,91715,SHORT
2022-11-13,21:19:02,1336,90035,91718,SHORT
2022-11-13,21:19:03,1347,90043,91721,SHORT
2022-11-13,21:19:04,1338,90051,91724,SHORT
2022-11-13,21:19:05,1335,90049,91722,SHORT
2022-11-13,21:19:06,1321,90055,91728,SHORT
2022-11-13,21:19:07,1312,90063,91724,SHORT
2022-11-13,21:19:08,1325,90069,91721,SHORT
2022-11-13,21:19:09,1323,90072,91722,SHORT
2022-11-13,21:19:11,1316,90078,91718,SHORT
2022-11-13,21:19:12,1327,90077,91724,SHORT
2022-11-13,21:19:13,1307,90078,91718,SHORT
2022-11-13,21:19:14,1315,90085,91725,SHORT
2022-11-13,21:19:15,1329,90082,91723,SHORT
2022-11-13,21:19:16,1333,90088,91722,SHORT
2022-11-13,21:19:17,1313,90096,91719,SHORT
2022-11-13,21:19:18,1314,90093,91726,SHORT
2022-11-13,21:19:19,1309,90087,91730,SHORT
2022-11-13,21:19:20,1298,90086,91737,SHORT
2022-11-13,21:19:21,1312,90088,91735,SHORT
2022-11-13,21:19:22,1299,90087,91737,SHORT
2022-11-13,21:19:23,1308,90083,91744,SHORT
2022-11-13,21:19:24,1317,90088,91744,SHORT
2022-11-13,21:19:25,1312,90087,91748,SHORT
2022-11-13,21:19:26,1321,90090,91749,SHORT
2022-11-13,21:19:27,1304,90084,91746,SHORT
2022-11-13,21:19:28,1298,90085,91751,SHORT
2022-11-13,21:19:29,1282,90091,91745,SHORT
2022-11-13,21:19:30,1263,90096,91739,SHORT
2022-11-13,21:19:31,1270,90103,91740,SHORT
2022-11-13,21:19:32,1266,90098,91744,SHORT
2022-11-13,21:19:33,1260,90104,91738,SHORT
2022-11-13,21:19:34,1255,90111,91746,SHORT
2022-11-13,21:19:35,1274,90109,91749,SHORT
2022-11-13,21:19:36,1266,90117,91749,SHORT
2022-11-13,21:19:37,1272,90114,91754,SHORT
2022-11-13,21:19:38,1278,90111,91759,SHORT
2022-11-13,21:19:39,1264,90116,91765,SHORT
2022-11-13,21:19:40,1251,90117,91762,SHORT
2022-11-13,21:19:41,1261,90122,91760,SHORT
2022-11-13,21:19:42,1263,90127,91762,SHORT
2022-11-13,21:19:43,1262,90127,91770,SHORT
2022-11-13,21:19:44,1266,90132,91765,SHORT
2022-11-13,21:19:45,1270,90134,91767,SHORT
2022-11-13,21:19:46,1269,90132,91775,SHORT
2022-11-13,21:19:47,1273,90132,91774,SHORT
2022-11-13,21:19:48,1289,90136,91772,SHORT
2022-11-13,21:19:49,1292,90144,91775,SHORT
2022-11-13,21:19:50,1296,90147,91781,SHORT
2022-11-13,21:19:51,1294,90141,91778,SHORT
2022-11-13,21:19:52,1291,90147,91779,SHORT
2022-11-13,21:19:53,1293,90149,91774,SHORT
2022-11-13,21:19:54,1297,90154,91770,SHORT
2022-11-13,21:19:55,1300,90152,91768,SHORT
2022-11-13,21:19:56,1306,90148,91771,SHORT
2022-11-13,21:19:57,1293,90147,91768,SHORT
2022-11-13,21:19:58,1303,90143,91763,SHORT
2022-11-13,21:19:59,1310,90144,91757,SHORT
2022-11-13,21:20:00,1327,90148,91751,SHORT
2022-11-13,21:20:01,1330,90143,91755,SHORT
2022-11-13,21:20:02,1340,90138,91752,SHORT
2022-11-13,21:20:03,1323,90139,91747,SHORT
2022-11-13,21:20:04,1309,90140,91748,SHORT
2022-11-13,21:20:05,1327,90147,91742,SHORT
2022-11-13,21:20:06,1308,90142,91744,SHORT
2022-11-13,21:20:07,1305,90150,91751,SHORT
2022-11-13,21:20:08,1305,90154,91746,SHORT
2022-11-13,21:20:09,1296,90151,91750,SHORT
2022-11-13,21:20:10,1309,90156,91758,SHORT
2022-11-13,21:20:11,1316,90161,91753,SHORT
2022-11-13,21:20:12,1317,90158,91757,SHORT
2022-11-13,21:20:13,1300,90160,91751,SHORT
2022-11-13,21:20:14,1312,90154,91755,SHORT
2022-11-13,21:20:15,1322,90150,91750,SHORT
2022-11-13,21:20:16,1315,90151,91757,SHORT
2022-11-13,21:20:17,1309,90147,91765,SHORT
2022-11-13,21:20:18,1297,90152,91763,SHORT
2022-11-13,21:20:19,1290,90146,91766,SHORT
2022-11-13,21:20:20,1310,90154,91762,SHORT
2022-11-13,21:20:21,1308,90152,91761,SHORT
2022-11-13,21:20:22,1290,90155,91766,SHORT
2022-11-13,21:20:23,1309,90155,91761,SHORT
2022-11-13,21:20:24,1299,90156,91763,SHORT
2022-11-13,21:20:25,1310,90164,91771,SHORT
2022-11-13,21:20:26,1322,90168,91776,SHORT
2022-11-13,21:20:27,1330,90172,91777,SHORT
2022-11-13,21:20:28,1333,90179,91772,SHORT
2022-11-13,21:20:29,1352,90181,91774,SHORT
2022-11-13,21:20:30,1364,90179,91773,SHORT
2022-11-13,21:20:31,1362,90183,91770,SHORT
2022-11-13,21:20:32,1375,90178,91775,SHORT
2022-11-13,21:20:33,1364,90174,91772,SHORT
2022-11-13,21:20:34,1366,90168,91766,SHORT
2022-11-13,21:20:35,1359,90174,91760,SHORT
2022-11-13,21:20:36,1364,90180,91768,SHORT
2022-11-13,21:20:38,1379,90182,91762,SHORT
2022-11-13,21:20:39,1385,90177,91758,SHORT
2022-11-13,21:20:40,1380,90184,91755,SHORT
2022-11-13,21:20:41,1375,90188,91755,SHORT
2022-11-13,21:20:42,1372,90182,91758,SHORT
2022-11-13,21:20:43,1360,90186,91757,SHORT
2022-11-13,21:20:44,1342,90181,91752,SHORT
2022-11-13,21:20:45,1331,90185,91748,SHORT
2022-11-13,21:20:46,1340,90191,91752,SHORT
2022-11-13,21:20:47,1340,90187,91755,SHORT
2022-11-13,21:20:48,1348,90186,91752,SHORT
2022-11-13,21:20:49,1361,90182,91755,SHORT
2022-11-13,21:20:50,1354,90187,91756,SHORT
2022-11-13,21:20:51,1357,90195,91751,SHORT
2022-11-13,21:20:52,1366,90202,91751,SHORT
2022-11-13,21:20:53,1376,90199,91749,SHORT
2022-11-13,21:20:54,1376,90202,91750,SHORT
2022-11-13,21:20:55,1391,90207,91750,SHORT
2022-11-13,21:20:56,1407,90215,91745,SHORT
2022-11-13,21:20:57,1417,90219,91753,SHORT
2022-11-13,21:20:58,1415,90214,91753,SHORT
2022-11-13,21:20:59,1399,90218,91756,SHORT
2022-11-13,21:21:00,1416,90226,91753,SHORT
2022-11-13,21:21:01,1416,90230,91747,SHORT
2022-11-13,21:21:02,1422,90230,91752,SHORT
2022-11-13,21:21:03,1409,90237,91751,SHORT
2022-11-13,21:21:04,1400,90234,91757,SHORT
2022-11-13,21:21:05,1420,90235,91752,SHORT
2022-11-13,21:21:06,1414,90232,91746,SHORT
2022-11-13,21:21:07,1402,90228,91747,SHORT
2022-11-13,21:21:08,1419,90231,91751,SHORT
2022-11-13,21:21:09,1437,90228,91758,SHORT
2022-11-13,21:21:10,1422,90227,91755,SHORT
2022-11-13,21:21:11,1425,90223,91763,SHORT
2022-11-13,21:21:12,1435,90222,91760,SHORT
2022-11-13,21:21:13,1433,90217,91758,SHORT
2022-11-13,21:21:14,1428,90224,91763,SHORT
2022-11-13,21:21:15,1414,90227,91764,SHORT
2022-11-13,21:21:16,1411,90224,91764,SHORT
2022-11-13,21:21:17,1430,90223,91762,SHORT
2022-11-13,21:21:18,1432,90223,91769,SHORT
2022-11-13,21:21:19,1415,90220,91772,SHORT
2022-11-13,21:21:20,1424,90222,91773,SHORT
2022-11-13,21:21:21,1432,90230,91781,SHORT
2022-11-13,21:21:22,1438,90226,91777,SHORT
2022-11-13,21:21:23,1445,90228,91776,SHORT
2022-11-13,21:21:24,1443,90230,91779,SHORT
2022-11-13,21:21:25,1444,90235,91774,SHORT
2022-11-13,21:21:26,1433,90233,91775,SHORT
2022-11-13,21:21:27,1425,90238,91780,SHORT
2022-11-13,21:21:28,1405,90237,91774,SHORT
2022-11-13,21:21:29,1390,90243,91778,SHORT
2022-11-13,21:21:30,1387,90245,91782,SHORT
2022-11-13,21:21:31,1391,90247,91777,SHORT
2022-11-13,21:21:32,1401,90255,91780,SHORT
2022-11-13,21:21:33,1412,90252,91780,SHORT
2022-11-13,21:21:34,1423,90259,91778,SHORT
2022-11-13,21:21:35,1403,90255,91780,SHORT
2022-11-13,21:21:36,1414,90251,91778,SHORT
2022-11-13,21:21:37,1394,90245,91772,SHORT
2022-11-13,21:21:38,1413,90252,91773,SHORT
2022-11-13,21:21:39,1425,90255,91767,SHORT
2022-11-13,21:21:40,1415,90251,91775,SHORT
2022-11-13,21:21:41,1400,90258,91771,SHORT
2022-11-13,21:21:42,1418,90252,91776,SHORT
2022-11-13,21:21:43,1431,90259,91778,SHORT
2022-11-13,21:21:44,1439,90267,91772,SHORT
2022-11-13,21:21:45,1445,90268,91772,SHORT
2022-11-13,21:21:46,1429,90276,91769,SHORT
2022-11-13,21:21:47,1443,90280,91773,SHORT
2022-11-13,21:21:48,1455,90288,91767,SHORT
2022-11-13,21:21:49,1451,90292,91768,SHORT
2022-11-13,21:21:50,1456,90289,91767,SHORT
2022-11-13,21:21:51,1448,90289,91775,SHORT
2022-11-13,21:21:52,1464,90295,91771,SHORT
2022-11-13,21:21:53,1462,90291,91775,SHORT
2022-11-13,21:21:54,1477,90289,91769,SHORT
2022-11-13,21:21:55,1457,90293,91773,SHORT
2022-11-13,21:21:56,1437,90298,91771,SHORT
2022-11-13,21:21:57,1437,90306,91772,SHORT
2022-11-13,21:21:59,1417,90314,91768,SHORT
2022-11-13,21:22:00,1435,90321,91771,SHORT
2022-11-13,21:22:01,1455,90321,91773,SHORT
2022-11-13,21:22:02,1446,90322,91774,SHORT
2022-11-13,21:22:03,1446,90323,91777,SHORT
2022-11-13,21:22:04,1461,90322,91776,SHORT
2022-11-13,21:22:05,1458,90330,91778,SHORT
2022-11-13,21:22:06,1462,90324,91786,SHORT
2022-11-13,21:22:07,1473,90331,91785,SHORT
2022-11-13,21:22:08,1467,90330,91788,SHORT
2022-11-13,21:22:09,1464,90334,91788,SHORT
2022-11-13,21:22:10,1457,90336,91794,SHORT
2022-11-13,21:22:11,1458,90341,91793,SHORT
2022-11-13,21:22:12,1447,90339,91791,SHORT
2022-11-13,21:22:13,1447,90345,91798,SHORT
2022-11-13,21:22:14,1452,90346,91792,SHORT
2022-11-13,21:22:15,1437,90350,91789,SHORT
2022-11-13,21:22:16,1430,90358,91797,SHORT
2022-11-13,21:22:17,1447,90353,91804,SHORT
2022-11-13,21:22:18,1435,90360,91809,SHORT
2022-11-13,21:22:19,1452,90365,91809,SHORT
2022-11-13,21:22:20,1468,90364,91803,SHORT
2022-11-13,21:22:21,1482,90371,91801,SHORT
2022-11-13,21:22:22,1490,90377,91806,SHORT
2022-11-13,21:22:23,1494,90380,91800,SHORT
2022-11-13,21:22:24,1474,90377,91796,SHORT
2022-11-13,21:22:25,1457,90375,91792,SHORT
2022-11-13,21:22:26,1453,90378,91800,SHORT
2022-11-13,21:22:27,1458,90376,91795,SHORT
2022-11-13,21:22:28,1478,90376,91798,SHORT
2022-11-13,21:22:29,1470,90371,91793,SHORT
2022-11-13,21:22:30,1477,90377,91796,SHORT
2022-11-13,21:22:31,1481,90378,91803,SHORT
2022-11-13,21:22:32,1480,90374,91806,SHORT
2022-11-13,21:22:33,1461,90376,91808,SHORT
2022-11-13,21:22:34,1475,90381,91802,SHORT
2022-11-13,21:22:35,1459,90389,91804,SHORT
2022-11-13,21:22:36,1439,90392,91808,SHORT
2022-11-13,21:22:37,1439,90387,91804,SHORT
2022-11-13,21:22:38,1441,90388,91798,SHORT
2022-11-13,21:22:39,1458,90387,91795,SHORT
2022-11-13,21:22:40,1460,90382,91803,SHORT
2022-11-13,21:22:41,1444,90390,91805,SHORT
2022-11-13,21:22:42,1450,90389,91812,SHORT
2022-11-13,21:22:43,1437,90396,91813,SHORT
2022-11-13,21:22:44,1421,90391,91814,SHORT
2022-11-13,21:22:45,1412,90390,91809,SHORT
2022-11-13,21:22:46,1394,90395,91813,SHORT
2022-11-13,21:22:47,1395,90396,91819,SHORT
2022-11-13,21:22:48,1381,90390,91813,SHORT
2022-11-13,21:22:49,1369,90384,91820,SHORT
2022-11-13,21:22:50,1389,90386,91826,SHORT
2022-11-13,21:22:51,1371,90392,91833,SHORT
2022-11-13,21:22:52,1369,90396,91830,SHORT
2022-11-13,21:22:53,1357,90402,91829,SHORT
2022-11-13,21:22:54,1347,90408,91832,SHORT
2022-11-13,21:22:55,1327,90405,91839,SHORT
2022-11-13,21:22:56,1317,90413,91847,SHORT
2022-11-13,21:22:57,1316,90411,91848,SHORT
2022-11-13,21:22:58,1310,90409,91851,SHORT
2022-11-13,21:22:59,1295,90403,91850,SHORT
2022-11-13,21:23:00,1304,90402,91857,SHORT
2022-11-13,21:23:01,1298,90396,91861,SHORT
2022-11-13,21:23:02,1281,90395,91869,SHORT
2022-11-13,21:23:03,1276,90392,91877,SHORT
2022-11-13,21:23:04,1278,90387,91879,SHORT
2022-11-13,21:23:05,1282,90383,91873,SHORT
2022-11-13,21:23:06,1301,90380,91870,SHORT
2022-11-13,21:23:07,1294,90375,91866,SHORT
2022-11-13,21:23:08,1292,90370,91874,SHORT
2022-11-13,21:23:09,1284,90364,91880,SHORT
2022-11-13,21:23:10,1271,90359,91888,SHORT
2022-11-13,21:23:11,1251,90367,91890,SHORT
2022-11-13,21:23:12,1250,90369,91897,SHORT
2022-11-13,21:23:13,1234,90367,91903,SHORT
2022-11-13,21:23:14,1253,90364,91902,SHORT
2022-11-13,21:23:15,1265,90362,91903,SHORT
2022-11-13,21:23:16,1249,90358,91898,SHORT
2022-11-13,21:23:17,1240,90362,91900,SHORT
2022-11-13,21:23:18,1223,90357,91908,SHORT
2022-11-13,21:23:19,1239,90359,91916,SHORT
2022-11-13,21:23:20,1241,90365,91921,SHORT
2022-11-13,21:23:22,1248,90359,91923,SHORT
2022-11-13,21:23:23,1241,90367,91917,SHORT
2022-11-13,21:23:24,1242,90373,91920,SHORT
2022-11-13,21:23:25,1236,90374,91923,SHORT
2022-11-13,21:23:26,1242,90371,91917,SHORT
2022-11-13,21:23:27,1234,90373,91924,SHORT
2022-11-13,21:23:28,1254,90377,91923,SHORT
2022-11-13,21:23:29,1244,90378,91921,SHORT
2022-11-13,21:23:30,1228,90384,91923,SHORT
2022-11-13,21:23:31,1212,90392,91929,SHORT
2022-11-13,21:23:32,1209,90394,91926,SHORT
2022-11-13,21:23:33,1223,90389,91928,SHORT
2022-11-13,21:23:34,1228,90393,91928,SHORT
2022-11-13,21:23:35,1247,90387,91928,SHORT
2022-11-13,21:23:36,1254,90385,91928,SHORT
2022-11-13,21:23:37,1267,90379,91933,SHORT
2022-11-13,21:23:38,1270,90380,91931,SHORT
2022-11-13,21:23:39,1285,90385,91932,SHORT
2022-11-13,21:23:40,1283,90386,91938,SHORT
2022-11-13,21:23:41,1280,90383,91934,SHORT
2022-11-13,21:23:42,1296,90382,91937,SHORT
2022-11-13,21:23:43,1306,90389,91944,SHORT
2022-11-13,21:23:44,1298,90393,91946,SHORT
2022-11-13,21:23:45,1309,90389,91946,SHORT
2022-11-13,21:23:46,1316,90388,91946,SHORT
2022-11-13,21:23:47,1316,90396,91949,SHORT
2022-11-13,21:23:48,1335,90404,91945,SHORT
2022-11-13,21:23:49,1336,90404,91942,SHORT
2022-11-13,21:23:50,1326,90407,91936,SHORT
2022-11-13,21:23:51,1338,90415,91930,SHORT
2022-11-13,21:23:52,1355,90413,91934,SHORT
2022-11-13,21:23:53,1356,90415,91938,SHORT
2022-11-13,21:23:54,1340,90419,91935,SHORT
2022-11-13,21:23:55,1332,90421,91938,SHORT
2022-11-13,21:23:56,1335,90425,91938,SHORT
2022-11-13,21:23:57,1342,90425,91936,SHORT
2022-11-13,21:23:58,1334,90427,91933,SHORT
2022-11-13,21:23:59,1327,90427,91933,SHORT
2022-11-13,21:24:00,1327,90435,91929,SHORT
2022-11-13,21:24:01,1309,90442,91936,SHORT
2022-11-13,21:24:02,1308,90450,91940,SHORT
2022-11-13,21:24:03,1313,90455,91942,SHORT
2022-11-13,21:24:04,1318,90451,91939,SHORT
2022-11-13,21:24:05,1338,90457,91945,SHORT
2022-11-13,21:24:06,1324,90451,91939,SHORT
2022-11-13,21:24:07,1323,90446,91942,SHORT
2022-11-13,21:24:08,1334,90449,91941,SHORT
2022-11-13,21:24:09,1353,90450,91948,SHORT
2022-11-13,21:24:10,1345,90452,91952,SHORT
2022-11-13,21:24:11,1326,90448,91955,SHORT
2022-11-13,21:24:12,1320,90455,91952,SHORT
2022-11-13,21:24:13,1326,90457,91955,SHORT
2022-11-13,21:24:14,1338,90462,91952,SHORT
2022-11-13,21:24:15,1341,90466,91952,SHORT
2022-11-13,21:24:16,1323,90462,91960,SHORT
2022-11-13,21:24:17,1332,90465,91963,SHORT
2022-11-13,21:24:18,1341,90459,91961,SHORT
2022-11-13,21:24:19,1360,90459,91959,SHORT
2022-11-13,21:24:20,1349,90457,91953,SHORT
2022-11-13,21:24:21,1367,90455,91950,SHORT
2022-11-13,21:24:22,1364,90461,91946,SHORT
2022-11-13,21:24:23,1372,90467,91943,SHORT
2022-11-13,21:24:24,1366,90462,91944,SHORT
2022-11-13,21:24:25,1357,90463,91948,SHORT
2022-11-13,21:24:26,1371,90458,91952,SHORT
2022-11-13,21:24:27,1385,90456,91949,SHORT
2022-11-13,21:24:28,1382,90454,91948,SHORT
2022-11-13,21:24:29,1401,90451,91954,SHORT
2022-11-13,21:24:30,1382,90445,91960,SHORT
2022-11-13,21:24:31,1383,90443,91965,SHORT
2022-11-13,21:24:32,1399,90447,91972,SHORT
2022-11-13,21:24:33,1380,90450,91979,SHORT
